timestamp,station_id,rainfall,latitude,longitude,location,forecast,forecast_num,hour,dayofweek
2025-04-06 08:25:00+08:00,S219,0,1.37999,103.87643,Yio Chu Kang Road,,0,8,6
2025-04-06 08:25:00+08:00,S216,0,1.36019,103.85335,Ang Mo Kio Avenue 10,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S217,0,1.35041,103.85526,Bishan Street 13,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S214,0,1.29911,103.88289,Tanjong Rhu,,0,8,6
2025-04-06 08:25:00+08:00,S215,0,1.32785,103.88899,Geylang East Central,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S213,0,1.32427,103.8097,Coronation Walk,,0,8,6
2025-04-06 08:25:00+08:00,S81,0,1.4029,103.9092,Punggol Central,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S40,0,1.4044,103.78962,Mandai Lake Road,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S84,0,1.3437,103.9444,Simei Avenue,,0,8,6
2025-04-06 08:25:00+08:00,S44,0,1.34583,103.68166,Nanyang Avenue,,0,8,6
2025-04-06 08:25:00+08:00,S88,0,1.3427,103.8482,Toa Payoh North,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S43,0,1.3399,103.8878,Kim Chuan Road,,0,8,6
2025-04-06 08:25:00+08:00,S221,0,1.35691,103.89088,Hougang Avenue 1,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S222,0,1.28987,103.82364,Henderson Road,,0,8,6
2025-04-06 08:25:00+08:00,S08,0,1.3701,103.8271,Upper Thomson Road,,0,8,6
2025-04-06 08:25:00+08:00,S07,0,1.3415,103.8334,Lornie Road,,0,8,6
2025-04-06 08:25:00+08:00,S220,0,1.38666,103.89797,Compassvale Lane,,0,8,6
2025-04-06 08:25:00+08:00,S208,0,1.3136,104.00317,Changi East Close,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S203,0,1.29164,103.7702,Pasir Panjang,,0,8,6
2025-04-06 08:25:00+08:00,S201,0,1.32311,103.76714,Clementi Park,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S90,0,1.3191,103.8191,Bukit Timah Road,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S92,0,1.2841,103.7886,South Buona Vista Road,,0,8,6
2025-04-06 08:25:00+08:00,S209,0,1.42111,103.84472,Yishun Ring Road,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S50,0,1.3337,103.7768,Clementi Road,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S94,0,1.3662,103.9528,Pasir Ris Street 51,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S210,0,1.44003,103.76904,Woodlands Centre,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S211,0,1.42918,103.75711,Kranji Road,,0,8,6
2025-04-06 08:25:00+08:00,S119,0,1.30105,103.8666,Nicoll Highway,,0,8,6
2025-04-06 08:25:00+08:00,S117,0,1.256,103.679,Banyan Road,,0,8,6
2025-04-06 08:25:00+08:00,S115,0,1.29377,103.61843,Tuas South Avenue 3,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S116,0,1.281,103.754,West Coast Highway,,0,8,6
2025-04-06 08:25:00+08:00,S113,0,1.30648,103.9104,Marine Parade Road,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S60,0,1.25,103.8279,Sentosa,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S64,0,1.3824,103.7603,Bukit Panjang Road,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S66,0,1.4387,103.7363,Kranji Way,,0,8,6
2025-04-06 08:25:00+08:00,S24,0,1.3678,103.9826,Upper Changi Road North,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S69,0,1.37,103.805,Upper Peirce Reservoir Park,,0,8,6
2025-04-06 08:25:00+08:00,S123,0,1.3214,103.8577,Towner Road,,0,8,6
2025-04-06 08:25:00+08:00,S29,0,1.387,103.935,Pasir Ris Drive 12,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S229,0,1.35167,103.72195,Jurong West Street 42,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S900,0,1.41284,103.86922,Seletar Aerospace View,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S109,0,1.3764,103.8492,Ang Mo Kio Avenue 5,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S227,0,1.43944,103.80389,Woodlands Drive 62,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S107,0,1.3135,103.9625,East Coast Parkway,,0,8,6
2025-04-06 08:25:00+08:00,S228,0,1.34703,103.70073,Jurong West Street 73,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S104,0,1.44387,103.78538,Woodlands Avenue 9,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S226,0,1.27472,103.80389,Malan Road,,0,8,6
2025-04-06 08:25:00+08:00,S223,0,1.29984,103.80264,Margaret Drive,,0,8,6
2025-04-06 08:25:00+08:00,S224,0,1.34392,103.98409,Airport Boulevard,,0,8,6
2025-04-06 08:25:00+08:00,S71,0,1.2923,103.7815,Kent Ridge Road,,0,8,6
2025-04-06 08:25:00+08:00,S33,0,1.3081,103.71,Jurong Pier Road,,0,8,6
2025-04-06 08:25:00+08:00,S77,0,1.2937,103.8125,Alexandra Road,,0,8,6
2025-04-06 08:25:00+08:00,S78,0,1.30703,103.89067,Poole Road,,0,8,6
2025-04-06 08:25:00+08:00,S111,0,1.31055,103.8365,Scotts Road,,0,8,6
2025-04-06 08:25:00+08:00,S112,0,1.43854,103.70131,Lim Chu Kang Road,Partly Cloudy (Day),0,8,6
2025-04-06 08:25:00+08:00,S230,0,1.30167,103.76444,West Coast Road,,0,8,6
